"gene_id","pathway_id","gene_name","pathway_name"
9113,4392,"LATS1","Hippo signaling pathway - multiple species"
55233,4392,"MOB1A","Hippo signaling pathway - multiple species"
92597,4392,"MOB1B","Hippo signaling pathway - multiple species"
8994,4392,"LIMD1","Hippo signaling pathway - multiple species"
84962,4392,"AJUBA","Hippo signaling pathway - multiple species"
126374,4392,"WTIP","Hippo signaling pathway - multiple species"
10413,4392,"YAP1","Hippo signaling pathway - multiple species"
25937,4392,"WWTR1","Hippo signaling pathway - multiple species"
7003,4392,"TEAD1","Hippo signaling pathway - multiple species"
7004,4392,"TEAD4","Hippo signaling pathway - multiple species"
7005,4392,"TEAD3","Hippo signaling pathway - multiple species"
8463,4392,"TEAD2","Hippo signaling pathway - multiple species"
9770,4392,"RASSF2","Hippo signaling pathway - multiple species"
83937,4392,"RASSF4","Hippo signaling pathway - multiple species"
5058,4392,"PAK1","Hippo signaling pathway - multiple species"
7422,4370,"VEGFA","VEGF signaling pathway"
3791,4370,"KDR","VEGF signaling pathway"
9047,4370,"SH2D2A","VEGF signaling pathway"
5335,4370,"PLCG1","VEGF signaling pathway"
5336,4370,"PLCG2","VEGF signaling pathway"
5578,4370,"PRKCA","VEGF signaling pathway"
5579,4370,"PRKCB","VEGF signaling pathway"
5582,4370,"PRKCG","VEGF signaling pathway"
8877,4370,"SPHK1","VEGF signaling pathway"
56848,4370,"SPHK2","VEGF signaling pathway"
3265,4370,"HRAS","VEGF signaling pathway"
3845,4370,"KRAS","VEGF signaling pathway"
4893,4370,"NRAS","VEGF signaling pathway"
5894,4370,"RAF1","VEGF signaling pathway"
5604,4370,"MAP2K1","VEGF signaling pathway"
5605,4370,"MAP2K2","VEGF signaling pathway"
5594,4370,"MAPK1","VEGF signaling pathway"
5595,4370,"MAPK3","VEGF signaling pathway"
123745,4370,"PLA2G4E","VEGF signaling pathway"
5321,4370,"PLA2G4A","VEGF signaling pathway"
8681,4370,"JMJD7-PLA2G4B","VEGF signaling pathway"
100137049,4370,"PLA2G4B","VEGF signaling pathway"
8605,4370,"PLA2G4C","VEGF signaling pathway"
283748,4370,"PLA2G4D","VEGF signaling pathway"
255189,4370,"PLA2G4F","VEGF signaling pathway"
5530,4370,"PPP3CA","VEGF signaling pathway"
5532,4370,"PPP3CB","VEGF signaling pathway"
5533,4370,"PPP3CC","VEGF signaling pathway"
5534,4370,"PPP3R1","VEGF signaling pathway"
5535,4370,"PPP3R2","VEGF signaling pathway"
4773,4370,"NFATC2","VEGF signaling pathway"
5743,4370,"PTGS2","VEGF signaling pathway"
5747,4370,"PTK2","VEGF signaling pathway"
25759,4370,"SHC2","VEGF signaling pathway"
5829,4370,"PXN","VEGF signaling pathway"
998,4370,"CDC42","VEGF signaling pathway"
5600,4370,"MAPK11","VEGF signaling pathway"
6300,4370,"MAPK12","VEGF signaling pathway"
5603,4370,"MAPK13","VEGF signaling pathway"
1432,4370,"MAPK14","VEGF signaling pathway"
9261,4370,"MAPKAPK2","VEGF signaling pathway"
7867,4370,"MAPKAPK3","VEGF signaling pathway"
3315,4370,"HSPB1","VEGF signaling pathway"
6714,4370,"SRC","VEGF signaling pathway"
5290,4370,"PIK3CA","VEGF signaling pathway"
5293,4370,"PIK3CD","VEGF signaling pathway"
5291,4370,"PIK3CB","VEGF signaling pathway"
5295,4370,"PIK3R1","VEGF signaling pathway"
5296,4370,"PIK3R2","VEGF signaling pathway"
8503,4370,"PIK3R3","VEGF signaling pathway"
5879,4370,"RAC1","VEGF signaling pathway"
5880,4370,"RAC2","VEGF signaling pathway"
5881,4370,"RAC3","VEGF signaling pathway"
207,4370,"AKT1","VEGF signaling pathway"
208,4370,"AKT2","VEGF signaling pathway"
10000,4370,"AKT3","VEGF signaling pathway"
4846,4370,"NOS3","VEGF signaling pathway"
842,4370,"CASP9","VEGF signaling pathway"
572,4370,"BAD","VEGF signaling pathway"
107,4371,"ADCY1","Apelin signaling pathway"
108,4371,"ADCY2","Apelin signaling pathway"
109,4371,"ADCY3","Apelin signaling pathway"
196883,4371,"ADCY4","Apelin signaling pathway"
111,4371,"ADCY5","Apelin signaling pathway"
112,4371,"ADCY6","Apelin signaling pathway"
113,4371,"ADCY7","Apelin signaling pathway"
114,4371,"ADCY8","Apelin signaling pathway"
115,4371,"ADCY9","Apelin signaling pathway"
55811,4371,"ADCY10","Apelin signaling pathway"
5566,4371,"PRKACA","Apelin signaling pathway"
5567,4371,"PRKACB","Apelin signaling pathway"
5568,4371,"PRKACG","Apelin signaling pathway"
3991,4371,"LIPE","Apelin signaling pathway"
8862,4371,"APLN","Apelin signaling pathway"
187,4371,"APLNR","Apelin signaling pathway"
2770,4371,"GNAI1","Apelin signaling pathway"
2773,4371,"GNAI3","Apelin signaling pathway"
2771,4371,"GNAI2","Apelin signaling pathway"
2782,4371,"GNB1","Apelin signaling pathway"
2783,4371,"GNB2","Apelin signaling pathway"
2784,4371,"GNB3","Apelin signaling pathway"
59345,4371,"GNB4","Apelin signaling pathway"
10681,4371,"GNB5","Apelin signaling pathway"
54331,4371,"GNG2","Apelin signaling pathway"
2785,4371,"GNG3","Apelin signaling pathway"
2786,4371,"GNG4","Apelin signaling pathway"
2787,4371,"GNG5","Apelin signaling pathway"
2788,4371,"GNG7","Apelin signaling pathway"
94235,4371,"GNG8","Apelin signaling pathway"
2790,4371,"GNG10","Apelin signaling pathway"
2791,4371,"GNG11","Apelin signaling pathway"
55970,4371,"GNG12","Apelin signaling pathway"
51764,4371,"GNG13","Apelin signaling pathway"
2792,4371,"GNGT1","Apelin signaling pathway"
2793,4371,"GNGT2","Apelin signaling pathway"
2776,4371,"GNAQ","Apelin signaling pathway"
23236,4371,"PLCB1","Apelin signaling pathway"
5330,4371,"PLCB2","Apelin signaling pathway"
5331,4371,"PLCB3","Apelin signaling pathway"
5332,4371,"PLCB4","Apelin signaling pathway"
3708,4371,"ITPR1","Apelin signaling pathway"
3709,4371,"ITPR2","Apelin signaling pathway"
3710,4371,"ITPR3","Apelin signaling pathway"
6261,4371,"RYR1","Apelin signaling pathway"
6262,4371,"RYR2","Apelin signaling pathway"
6263,4371,"RYR3","Apelin signaling pathway"
810,4371,"CALML3","Apelin signaling pathway"
805,4371,"CALM2","Apelin signaling pathway"
808,4371,"CALM3","Apelin signaling pathway"
801,4371,"CALM1","Apelin signaling pathway"
163688,4371,"CALML6","Apelin signaling pathway"
51806,4371,"CALML5","Apelin signaling pathway"
91860,4371,"CALML4","Apelin signaling pathway"
4842,4371,"NOS1","Apelin signaling pathway"
4843,4371,"NOS2","Apelin signaling pathway"
4846,4371,"NOS3","Apelin signaling pathway"
5581,4371,"PRKCE","Apelin signaling pathway"
6548,4371,"SLC9A1","Apelin signaling pathway"
6546,4371,"SLC8A1","Apelin signaling pathway"
6543,4371,"SLC8A2","Apelin signaling pathway"
6547,4371,"SLC8A3","Apelin signaling pathway"
4638,4371,"MYLK","Apelin signaling pathway"
85366,4371,"MYLK2","Apelin signaling pathway"
91807,4371,"MYLK3","Apelin signaling pathway"
340156,4371,"MYLK4","Apelin signaling pathway"
4633,4371,"MYL2","Apelin signaling pathway"
4634,4371,"MYL3","Apelin signaling pathway"
4635,4371,"MYL4","Apelin signaling pathway"
3265,4371,"HRAS","Apelin signaling pathway"
3845,4371,"KRAS","Apelin signaling pathway"
4893,4371,"NRAS","Apelin signaling pathway"
6237,4371,"RRAS","Apelin signaling pathway"
22800,4371,"RRAS2","Apelin signaling pathway"
22808,4371,"MRAS","Apelin signaling pathway"
5894,4371,"RAF1","Apelin signaling pathway"
5604,4371,"MAP2K1","Apelin signaling pathway"
5605,4371,"MAP2K2","Apelin signaling pathway"
5594,4371,"MAPK1","Apelin signaling pathway"
5595,4371,"MAPK3","Apelin signaling pathway"
6198,4371,"RPS6KB1","Apelin signaling pathway"
6199,4371,"RPS6KB2","Apelin signaling pathway"
6194,4371,"RPS6","Apelin signaling pathway"
5294,4371,"PIK3CG","Apelin signaling pathway"
23533,4371,"PIK3R5","Apelin signaling pathway"
146850,4371,"PIK3R6","Apelin signaling pathway"
207,4371,"AKT1","Apelin signaling pathway"
208,4371,"AKT2","Apelin signaling pathway"
10000,4371,"AKT3","Apelin signaling pathway"
2475,4371,"MTOR","Apelin signaling pathway"
1958,4371,"EGR1","Apelin signaling pathway"
6696,4371,"SPP1","Apelin signaling pathway"
182,4371,"JAG1","Apelin signaling pathway"
4854,4371,"NOTCH3","Apelin signaling pathway"
595,4371,"CCND1","Apelin signaling pathway"
5140,4371,"PDE3B","Apelin signaling pathway"
5289,4371,"PIK3C3","Apelin signaling pathway"
30849,4371,"PIK3R4","Apelin signaling pathway"
8678,4371,"BECN1","Apelin signaling pathway"
441925,4371,"BECN2","Apelin signaling pathway"
440738,4371,"MAP1LC3C","Apelin signaling pathway"
81631,4371,"MAP1LC3B","Apelin signaling pathway"
84557,4371,"MAP1LC3A","Apelin signaling pathway"
643246,4371,"MAP1LC3B2","Apelin signaling pathway"
5562,4371,"PRKAA1","Apelin signaling pathway"
5563,4371,"PRKAA2","Apelin signaling pathway"
5564,4371,"PRKAB1","Apelin signaling pathway"
5565,4371,"PRKAB2","Apelin signaling pathway"
5571,4371,"PRKAG1","Apelin signaling pathway"
53632,4371,"PRKAG3","Apelin signaling pathway"
51422,4371,"PRKAG2","Apelin signaling pathway"
5346,4371,"PLIN1","Apelin signaling pathway"
10891,4371,"PPARGC1A","Apelin signaling pathway"
7350,4371,"UCP1","Apelin signaling pathway"
4899,4371,"NRF1","Apelin signaling pathway"
7019,4371,"TFAM","Apelin signaling pathway"
10365,4371,"KLF2","Apelin signaling pathway"
8877,4371,"SPHK1","Apelin signaling pathway"
56848,4371,"SPHK2","Apelin signaling pathway"
10672,4371,"GNA13","Apelin signaling pathway"
814,4371,"CAMK4","Apelin signaling pathway"
9759,4371,"HDAC4","Apelin signaling pathway"
10014,4371,"HDAC5","Apelin signaling pathway"
4205,4371,"MEF2A","Apelin signaling pathway"
4207,4371,"BORCS8-MEF2B","Apelin signaling pathway"
100271849,4371,"MEF2B","Apelin signaling pathway"
4208,4371,"MEF2C","Apelin signaling pathway"
4209,4371,"MEF2D","Apelin signaling pathway"
7046,4371,"TGFBR1","Apelin signaling pathway"
4087,4371,"SMAD2","Apelin signaling pathway"
4088,4371,"SMAD3","Apelin signaling pathway"
4089,4371,"SMAD4","Apelin signaling pathway"
59,4371,"ACTA2","Apelin signaling pathway"
999,4371,"CDH1","Apelin signaling pathway"
1490,4371,"CCN2","Apelin signaling pathway"
185,4371,"AGTR1","Apelin signaling pathway"
5054,4371,"SERPINE1","Apelin signaling pathway"
5327,4371,"PLAT","Apelin signaling pathway"
3558,4630,"IL2","JAK-STAT signaling pathway"
3562,4630,"IL3","JAK-STAT signaling pathway"
3565,4630,"IL4","JAK-STAT signaling pathway"
3567,4630,"IL5","JAK-STAT signaling pathway"
3569,4630,"IL6","JAK-STAT signaling pathway"
3574,4630,"IL7","JAK-STAT signaling pathway"
3578,4630,"IL9","JAK-STAT signaling pathway"
3586,4630,"IL10","JAK-STAT signaling pathway"
3589,4630,"IL11","JAK-STAT signaling pathway"
3592,4630,"IL12A","JAK-STAT signaling pathway"
3593,4630,"IL12B","JAK-STAT signaling pathway"
3596,4630,"IL13","JAK-STAT signaling pathway"
3600,4630,"IL15","JAK-STAT signaling pathway"
53342,4630,"IL17D","JAK-STAT signaling pathway"
29949,4630,"IL19","JAK-STAT signaling pathway"
50604,4630,"IL20","JAK-STAT signaling pathway"
59067,4630,"IL21","JAK-STAT signaling pathway"
50616,4630,"IL22","JAK-STAT signaling pathway"
51561,4630,"IL23A","JAK-STAT signaling pathway"
11009,4630,"IL24","JAK-STAT signaling pathway"
3439,4630,"IFNA1","JAK-STAT signaling pathway"
3440,4630,"IFNA2","JAK-STAT signaling pathway"
3441,4630,"IFNA4","JAK-STAT signaling pathway"
3442,4630,"IFNA5","JAK-STAT signaling pathway"
3443,4630,"IFNA6","JAK-STAT signaling pathway"
3444,4630,"IFNA7","JAK-STAT signaling pathway"
3445,4630,"IFNA8","JAK-STAT signaling pathway"
3446,4630,"IFNA10","JAK-STAT signaling pathway"
3447,4630,"IFNA13","JAK-STAT signaling pathway"
3448,4630,"IFNA14","JAK-STAT signaling pathway"
3449,4630,"IFNA16","JAK-STAT signaling pathway"
3451,4630,"IFNA17","JAK-STAT signaling pathway"
3452,4630,"IFNA21","JAK-STAT signaling pathway"
3456,4630,"IFNB1","JAK-STAT signaling pathway"
3458,4630,"IFNG","JAK-STAT signaling pathway"
338376,4630,"IFNE","JAK-STAT signaling pathway"
56832,4630,"IFNK","JAK-STAT signaling pathway"
282618,4630,"IFNL1","JAK-STAT signaling pathway"
282616,4630,"IFNL2","JAK-STAT signaling pathway"
282617,4630,"IFNL3","JAK-STAT signaling pathway"
3467,4630,"IFNW1","JAK-STAT signaling pathway"
5008,4630,"OSM","JAK-STAT signaling pathway"
3976,4630,"LIF","JAK-STAT signaling pathway"
85480,4630,"TSLP","JAK-STAT signaling pathway"
1489,4630,"CTF1","JAK-STAT signaling pathway"
1437,4630,"CSF2","JAK-STAT signaling pathway"
1270,4630,"CNTF","JAK-STAT signaling pathway"
1440,4630,"CSF3","JAK-STAT signaling pathway"
2056,4630,"EPO","JAK-STAT signaling pathway"
2688,4630,"GH1","JAK-STAT signaling pathway"
2689,4630,"GH2","JAK-STAT signaling pathway"
1442,4630,"CSH1","JAK-STAT signaling pathway"
1443,4630,"CSH2","JAK-STAT signaling pathway"
3952,4630,"LEP","JAK-STAT signaling pathway"
7066,4630,"THPO","JAK-STAT signaling pathway"
5617,4630,"PRL","JAK-STAT signaling pathway"
1950,4630,"EGF","JAK-STAT signaling pathway"
5154,4630,"PDGFA","JAK-STAT signaling pathway"
5155,4630,"PDGFB","JAK-STAT signaling pathway"
3559,4630,"IL2RA","JAK-STAT signaling pathway"
3560,4630,"IL2RB","JAK-STAT signaling pathway"
3561,4630,"IL2RG","JAK-STAT signaling pathway"
3563,4630,"IL3RA","JAK-STAT signaling pathway"
3566,4630,"IL4R","JAK-STAT signaling pathway"
3568,4630,"IL5RA","JAK-STAT signaling pathway"
3570,4630,"IL6R","JAK-STAT signaling pathway"
3575,4630,"IL7R","JAK-STAT signaling pathway"
3581,4630,"IL9R","JAK-STAT signaling pathway"
3587,4630,"IL10RA","JAK-STAT signaling pathway"
3588,4630,"IL10RB","JAK-STAT signaling pathway"
3590,4630,"IL11RA","JAK-STAT signaling pathway"
3594,4630,"IL12RB1","JAK-STAT signaling pathway"
3595,4630,"IL12RB2","JAK-STAT signaling pathway"
3597,4630,"IL13RA1","JAK-STAT signaling pathway"
3598,4630,"IL13RA2","JAK-STAT signaling pathway"
3601,4630,"IL15RA","JAK-STAT signaling pathway"
53832,4630,"IL20RA","JAK-STAT signaling pathway"
53833,4630,"IL20RB","JAK-STAT signaling pathway"
50615,4630,"IL21R","JAK-STAT signaling pathway"
58985,4630,"IL22RA1","JAK-STAT signaling pathway"
116379,4630,"IL22RA2","JAK-STAT signaling pathway"
149233,4630,"IL23R","JAK-STAT signaling pathway"
9466,4630,"IL27RA","JAK-STAT signaling pathway"
3572,4630,"IL6ST","JAK-STAT signaling pathway"
3454,4630,"IFNAR1","JAK-STAT signaling pathway"
3455,4630,"IFNAR2","JAK-STAT signaling pathway"
3459,4630,"IFNGR1","JAK-STAT signaling pathway"
3460,4630,"IFNGR2","JAK-STAT signaling pathway"
163702,4630,"IFNLR1","JAK-STAT signaling pathway"
9180,4630,"OSMR","JAK-STAT signaling pathway"
3977,4630,"LIFR","JAK-STAT signaling pathway"
64109,4630,"CRLF2","JAK-STAT signaling pathway"
1271,4630,"CNTFR","JAK-STAT signaling pathway"
1438,4630,"CSF2RA","JAK-STAT signaling pathway"
1439,4630,"CSF2RB","JAK-STAT signaling pathway"
1441,4630,"CSF3R","JAK-STAT signaling pathway"
2057,4630,"EPOR","JAK-STAT signaling pathway"
2690,4630,"GHR","JAK-STAT signaling pathway"
3953,4630,"LEPR","JAK-STAT signaling pathway"
4352,4630,"MPL","JAK-STAT signaling pathway"
5618,4630,"PRLR","JAK-STAT signaling pathway"
1956,4630,"EGFR","JAK-STAT signaling pathway"
5156,4630,"PDGFRA","JAK-STAT signaling pathway"
5159,4630,"PDGFRB","JAK-STAT signaling pathway"
3716,4630,"JAK1","JAK-STAT signaling pathway"
3717,4630,"JAK2","JAK-STAT signaling pathway"
3718,4630,"JAK3","JAK-STAT signaling pathway"
7297,4630,"TYK2","JAK-STAT signaling pathway"
6772,4630,"STAT1","JAK-STAT signaling pathway"
6773,4630,"STAT2","JAK-STAT signaling pathway"
6774,4630,"STAT3","JAK-STAT signaling pathway"
6775,4630,"STAT4","JAK-STAT signaling pathway"
6776,4630,"STAT5A","JAK-STAT signaling pathway"
6777,4630,"STAT5B","JAK-STAT signaling pathway"
6778,4630,"STAT6","JAK-STAT signaling pathway"
1154,4630,"CISH","JAK-STAT signaling pathway"
8651,4630,"SOCS1","JAK-STAT signaling pathway"
8835,4630,"SOCS2","JAK-STAT signaling pathway"
9021,4630,"SOCS3","JAK-STAT signaling pathway"
122809,4630,"SOCS4","JAK-STAT signaling pathway"
9655,4630,"SOCS5","JAK-STAT signaling pathway"
30837,4630,"SOCS7","JAK-STAT signaling pathway"
9306,4630,"SOCS6","JAK-STAT signaling pathway"
596,4630,"BCL2","JAK-STAT signaling pathway"
4170,4630,"MCL1","JAK-STAT signaling pathway"
598,4630,"BCL2L1","JAK-STAT signaling pathway"
5292,4630,"PIM1","JAK-STAT signaling pathway"
4609,4630,"MYC","JAK-STAT signaling pathway"
595,4630,"CCND1","JAK-STAT signaling pathway"
894,4630,"CCND2","JAK-STAT signaling pathway"
896,4630,"CCND3","JAK-STAT signaling pathway"
1026,4630,"CDKN1A","JAK-STAT signaling pathway"
316,4630,"AOX1","JAK-STAT signaling pathway"
2670,4630,"GFAP","JAK-STAT signaling pathway"
10254,4630,"STAM2","JAK-STAT signaling pathway"
8027,4630,"STAM","JAK-STAT signaling pathway"
5771,4630,"PTPN2","JAK-STAT signaling pathway"
5777,4630,"PTPN6","JAK-STAT signaling pathway"
10379,4630,"IRF9","JAK-STAT signaling pathway"
1387,4630,"CREBBP","JAK-STAT signaling pathway"
2033,4630,"EP300","JAK-STAT signaling pathway"
8554,4630,"PIAS1","JAK-STAT signaling pathway"
9063,4630,"PIAS2","JAK-STAT signaling pathway"
10401,4630,"PIAS3","JAK-STAT signaling pathway"
51588,4630,"PIAS4","JAK-STAT signaling pathway"
2273,4630,"FHL1","JAK-STAT signaling pathway"
5781,4630,"PTPN11","JAK-STAT signaling pathway"
2885,4630,"GRB2","JAK-STAT signaling pathway"
6654,4630,"SOS1","JAK-STAT signaling pathway"
6655,4630,"SOS2","JAK-STAT signaling pathway"
3265,4630,"HRAS","JAK-STAT signaling pathway"
5894,4630,"RAF1","JAK-STAT signaling pathway"
5290,4630,"PIK3CA","JAK-STAT signaling pathway"
5293,4630,"PIK3CD","JAK-STAT signaling pathway"
5291,4630,"PIK3CB","JAK-STAT signaling pathway"
5295,4630,"PIK3R1","JAK-STAT signaling pathway"
5296,4630,"PIK3R2","JAK-STAT signaling pathway"
8503,4630,"PIK3R3","JAK-STAT signaling pathway"
207,4630,"AKT1","JAK-STAT signaling pathway"
208,4630,"AKT2","JAK-STAT signaling pathway"
10000,4630,"AKT3","JAK-STAT signaling pathway"
2475,4630,"MTOR","JAK-STAT signaling pathway"
3932,4064,"LCK","NF-kappa B signaling pathway"
7535,4064,"ZAP70","NF-kappa B signaling pathway"
27040,4064,"LAT","NF-kappa B signaling pathway"
5335,4064,"PLCG1","NF-kappa B signaling pathway"
5588,4064,"PRKCQ","NF-kappa B signaling pathway"
102723407,4064,"IGH","NF-kappa B signaling pathway"
6850,4064,"SYK","NF-kappa B signaling pathway"
4067,4064,"LYN","NF-kappa B signaling pathway"
29760,4064,"BLNK","NF-kappa B signaling pathway"
695,4064,"BTK","NF-kappa B signaling pathway"
5336,4064,"PLCG2","NF-kappa B signaling pathway"
5579,4064,"PRKCB","NF-kappa B signaling pathway"
29775,4064,"CARD10","NF-kappa B signaling pathway"
84433,4064,"CARD11","NF-kappa B signaling pathway"
79092,4064,"CARD14","NF-kappa B signaling pathway"
8915,4064,"BCL10","NF-kappa B signaling pathway"
10892,4064,"MALT1","NF-kappa B signaling pathway"
3553,4064,"IL1B","NF-kappa B signaling pathway"
3554,4064,"IL1R1","NF-kappa B signaling pathway"
4615,4064,"MYD88","NF-kappa B signaling pathway"
3654,4064,"IRAK1","NF-kappa B signaling pathway"
51135,4064,"IRAK4","NF-kappa B signaling pathway"
7189,4064,"TRAF6","NF-kappa B signaling pathway"
7124,4064,"TNF","NF-kappa B signaling pathway"
7132,4064,"TNFRSF1A","NF-kappa B signaling pathway"
8737,4064,"RIPK1","NF-kappa B signaling pathway"
8717,4064,"TRADD","NF-kappa B signaling pathway"
7186,4064,"TRAF2","NF-kappa B signaling pathway"
7188,4064,"TRAF5","NF-kappa B signaling pathway"
329,4064,"BIRC2","NF-kappa B signaling pathway"
330,4064,"BIRC3","NF-kappa B signaling pathway"
1896,4064,"EDA","NF-kappa B signaling pathway"
10913,4064,"EDAR","NF-kappa B signaling pathway"
128178,4064,"EDARADD","NF-kappa B signaling pathway"
1540,4064,"CYLD","NF-kappa B signaling pathway"
60401,4064,"EDA2R","NF-kappa B signaling pathway"
23586,4064,"DDX58","NF-kappa B signaling pathway"
7706,4064,"TRIM25","NF-kappa B signaling pathway"
3929,4064,"LBP","NF-kappa B signaling pathway"
929,4064,"CD14","NF-kappa B signaling pathway"
7099,4064,"TLR4","NF-kappa B signaling pathway"
23643,4064,"LY96","NF-kappa B signaling pathway"
114609,4064,"TIRAP","NF-kappa B signaling pathway"
353376,4064,"TICAM2","NF-kappa B signaling pathway"
148022,4064,"TICAM1","NF-kappa B signaling pathway"
959,4064,"CD40LG","NF-kappa B signaling pathway"
958,4064,"CD40","NF-kappa B signaling pathway"
7187,4064,"TRAF3","NF-kappa B signaling pathway"
8600,4064,"TNFSF11","NF-kappa B signaling pathway"
8792,4064,"TNFRSF11A","NF-kappa B signaling pathway"
4049,4064,"LTA","NF-kappa B signaling pathway"
4050,4064,"LTB","NF-kappa B signaling pathway"
8740,4064,"TNFSF14","NF-kappa B signaling pathway"
4055,4064,"LTBR","NF-kappa B signaling pathway"
9020,4064,"MAP3K14","NF-kappa B signaling pathway"
6885,4064,"MAP3K7","NF-kappa B signaling pathway"
10454,4064,"TAB1","NF-kappa B signaling pathway"
